0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
15.62:  141.6544,107.0634,300.1001,box 5,4
15.63:  141.551,107.1234,300.1001,box 5,4
15.64:  141.4391,107.1883,300.1001,box 5,4
15.65:  141.3343,107.249,300.1001,box 5,4
15.66:  141.2245,107.3126,300.1001,box 5,4
15.66:  141.1184,107.3741,300.1001,box 5,4
15.67:  141.0178,107.4325,300.1001,box 5,4
15.68:  140.9072,107.4966,300.1001,box 5,4
15.69:  140.8002,107.5586,300.1001,box 5,4
15.7:  140.6953,107.6194,300.1001,box 5,4
15.7:  140.588,107.6816,300.1001,box 5,4
15.71:  140.4787,107.745,300.1001,box 5,4
15.72:  140.3458,107.8217,300.0001,box 5,4
15.73:  140.2406,107.8808,299.3,box 5,4
15.74:  140.1251,107.9435,298.5001,box 5,4
15.75:  140.0052,108.0064,297.7001,box 5,4
15.76:  139.8901,108.0645,296.8,box 5,4
15.77:  139.7791,108.1184,295.9001,box 5,4
15.77:  139.6663,108.1708,294.9001,box 5,4
15.78:  139.5432,108.2256,294.0001,box 5,4
15.79:  139.4235,108.2764,293.0001,box 5,4
15.8:  139.2619,108.3381,290.9001,box 5,4
15.81:  139.1445,108.3806,289.9001,box 5,4
15.82:  139.0233,108.4223,289.0001,box 5,4
15.83:  138.9076,108.4604,288.2001,box 5,4
15.84:  138.7847,108.4992,287.5001,box 5,4
15.85:  138.6525,108.5391,286.8,box 5,4
15.85:  138.5368,108.5722,286.0001,box 5,4
15.86:  138.4156,108.6059,285.5001,box 5,4
15.87:  138.3038,108.6356,284.9001,box 5,4
15.88:  138.1774,108.6683,284.5001,box 5,4
15.89:  138.0584,108.6984,284.2001,box 5,4
15.9:  137.9272,108.7309,283.9001,box 5,4
15.91:  137.7913,108.7643,283.8,box 5,4
15.91:  137.6753,108.7927,283.8,box 5,4
15.92:  137.5539,108.8225,283.8,box 5,4
15.93:  137.4366,108.8512,283.7,box 5,4
15.94:  137.3193,108.8798,283.7,box 5,4
15.95:  137.2026,108.9082,283.7,box 5,4
15.95:  137.0791,108.9383,283.7,box 5,4
15.96:  136.9531,108.969,283.7,box 5,4
15.97:  136.8419,108.9961,283.7,box 5,4
15.98:  136.7263,109.0243,283.7,box 5,4
15.99:  136.614,109.0517,283.7,box 5,4
16:  136.478,109.0848,283.7,box 5,4
16.01:  136.3335,109.1201,283.7,box 5,4
16.01:  136.2201,109.1477,283.7,box 5,4
16.02:  136.0955,109.1781,283.7,box 5,4
16.03:  135.9846,109.2051,283.7,box 5,4
16.04:  135.851,109.2377,283.7,box 5,4
16.05:  135.7382,109.2652,283.7,box 5,4
16.05:  135.6256,109.2937,284.2,box 5,4
16.06:  135.5062,109.3266,285.4,box 5,4
16.07:  135.398,109.3599,287.1,box 5,4
16.08:  135.2844,109.4001,289.5001,box 5,4
16.09:  135.1765,109.4452,292.7,box 5,4
16.09:  135.0644,109.5008,296.4001,box 5,4
16.1:  134.9471,109.5691,300.2,box 5,4
16.11:  134.8414,109.6407,304.1,box 5,4
16.12:  134.7381,109.7203,307.6,box 5,4
16.13:  134.6359,109.821,314.6,box 5,4
16.14:  134.5492,109.9163,317.7,box 5,4
16.15:  134.4698,110.014,320.9001,box 5,4
16.16:  134.4004,110.1095,324,box 5,4
16.16:  134.3346,110.2113,327.1,box 5,4
16.17:  134.2757,110.3141,330.2,box 5,4
16.18:  134.218,110.4292,333.4001,box 5,4
16.19:  134.1678,110.5452,336.6,box 5,4
16.2:  134.1237,110.6639,339.6,box 5,4
16.21:  134.0773,110.8103,342.4001,box 5,4
16.21:  134.0448,110.928,344.6,box 5,4
16.22:  134.0159,111.0478,346.4001,box 5,4
16.23:  133.9914,111.1608,347.8,box 5,4
16.24:  133.9676,111.2802,348.7,box 5,4
16.25:  133.9458,111.3955,349.3,box 5,4
16.26:  133.9226,111.5218,349.6,box 5,4
16.26:  133.8999,111.6467,349.7,box 5,4
16.27:  133.8775,111.7712,349.8,box 5,4
16.29:  133.8423,111.969,349.9001,box 5,4
16.29:  133.8177,112.1069,349.9001,box 5,4
16.3:  133.7921,112.2509,349.9001,box 5,4
16.31:  133.7717,112.3652,349.9001,box 5,4
16.32:  133.7511,112.4806,349.9001,box 5,4
16.33:  133.7313,112.5918,349.9001,box 5,4
16.34:  133.7103,112.7101,349.9001,box 5,4
16.34:  133.6895,112.8265,349.9001,box 5,4
16.35:  133.6701,112.9355,349.9001,box 5,4
16.36:  133.6495,113.0513,349.9001,box 5,4
16.37:  133.6276,113.1741,349.9001,box 5,4
16.38:  133.6063,113.2939,349.9001,box 5,4
16.38:  133.5847,113.415,349.9001,box 5,4
16.39:  133.5642,113.5299,349.9001,box 5,4
16.4:  133.5378,113.6783,349.9001,box 5,4
16.41:  133.5174,113.7929,349.9001,box 5,4
16.42:  133.4967,113.9089,349.9001,box 5,4
16.42:  133.4766,114.0221,349.9001,box 5,4
16.43:  133.4564,114.1354,349.9001,box 5,4
16.44:  133.4335,114.2636,349.9001,box 5,4
16.45:  133.4114,114.3879,349.9001,box 5,4
16.46:  133.3882,114.518,349.9001,box 5,4
16.47:  133.365,114.6483,349.9001,box 5,4
16.47:  133.3439,114.7668,349.9001,box 5,4
16.48:  133.3206,114.8976,349.9001,box 5,4
16.49:  133.3,115.0135,349.9001,box 5,4
16.51:  133.2646,115.2123,349.9001,box 5,4
16.51:  133.2402,115.349,349.9001,box 5,4
16.52:  133.2189,115.4684,349.9001,box 5,4
16.53:  133.1977,115.5875,349.9001,box 5,4
16.54:  133.1759,115.71,349.9001,box 5,4
16.55:  133.1539,115.8335,349.9001,box 5,4
16.55:  133.134,115.9451,349.9001,box 5,4
16.56:  133.113,116.063,349.9001,box 5,4
16.57:  133.0937,116.1713,349.9001,box 5,4
16.58:  133.0737,116.2838,349.9001,box 5,4
16.59:  133.0535,116.3969,349.9001,box 5,4
16.59:  133.0284,116.5382,349.9001,box 5,4
16.61:  133.0001,116.6969,349.9001,box 5,4
16.61:  132.9776,116.8221,349.8,box 5,4
16.62:  132.9561,116.9412,349.8,box 5,4
16.63:  132.936,117.0534,349.8,box 5,4
16.64:  132.9154,117.1679,349.8,box 5,4
16.65:  132.8953,117.2795,349.8,box 5,4
16.65:  132.8738,117.3988,349.8,box 5,4
16.66:  132.8517,117.5204,349.7,box 5,4
16.67:  132.8317,117.6304,349.7,box 5,4
16.68:  132.8105,117.7471,349.7,box 5,4
16.68:  132.7905,117.8572,349.7,box 5,4
16.69:  132.7686,117.9775,349.7,box 5,4
16.7:  132.7465,118.0992,349.7,box 5,4
16.71:  132.7238,118.2243,349.7,box 5,4
16.72:  132.6993,118.3591,349.7,box 5,4
16.73:  132.6766,118.4839,349.7,box 5,4
16.73:  132.6564,118.595,349.7,box 5,4
16.74:  132.6355,118.7104,349.7,box 5,4
16.75:  132.6133,118.8321,349.7,box 5,4
16.76:  132.5915,118.9521,349.7,box 5,4
16.77:  132.5701,119.0702,349.7,box 5,4
16.77:  132.5492,119.1848,349.7,box 5,4
16.78:  132.5284,119.2996,349.7,box 5,4
16.79:  132.5065,119.4198,349.7,box 5,4
16.8:  132.4836,119.5462,349.7,box 5,4
16.81:  132.4608,119.6703,349.6,box 5,4
16.81:  132.4402,119.7826,349.6,box 5,4
16.82:  132.4188,119.8991,349.6,box 5,4
16.83:  132.3972,120.0166,349.6,box 5,4
16.84:  132.3764,120.1303,349.6,box 5,4
16.85:  132.3554,120.2446,349.6,box 5,4
16.85:  132.3334,120.3643,349.6,box 5,4
16.86:  132.3081,120.5021,349.6,box 5,4
16.87:  132.2882,120.6106,349.6,box 4,4
16.88:  132.2672,120.7253,349.6,box 4,4
16.89:  132.2466,120.8372,349.6,box 4,4
16.89:  132.2249,120.9554,349.6,box 4,4
16.9:  132.1977,121.104,349.6,box 4,4
16.91:  132.1771,121.216,349.6,box 4,4
16.92:  132.1545,121.3391,349.6,box 4,4
16.93:  132.1333,121.4545,349.6,box 4,4
16.94:  132.1124,121.5685,349.6,box 4,4
16.94:  132.0896,121.6929,349.6,box 4,4
16.95:  132.0681,121.8097,349.6,box 4,4
16.96:  132.0433,121.9453,349.6,box 4,4
16.97:  132.0225,122.0583,349.6,box 4,4
16.98:  132.0017,122.1716,349.6,box 4,4
16.98:  131.9812,122.2836,349.6,box 4,4
16.99:  131.96,122.3991,349.6,box 4,4
17:  131.9324,122.5491,349.6,box 4,4
17.01:  131.9064,122.6908,349.6,box 4,4
17.02:  131.8852,122.8066,349.6,box 4,4
17.03:  131.8619,122.9333,349.6,box 4,4
17.04:  131.8414,123.0452,349.6,box 4,4
17.04:  131.8201,123.1613,349.6,box 4,4
17.05:  131.7983,123.2799,349.6,box 4,4
17.06:  131.7775,123.3934,349.6,box 4,4
17.07:  131.7548,123.5234,350.1,box 4,4
17.08:  131.7324,123.6665,351.1,box 4,4
17.09:  131.7127,123.8103,352.2,box 4,4
17.1:  131.6985,123.9313,353.3,box 4,4
17.1:  131.6861,124.0579,354.4001,box 4,4
17.12:  131.674,124.2558,356.5,box 4,4
17.13:  131.6685,124.3747,357.4001,box 4,4
17.13:  131.6649,124.4907,358.2,box 4,4
17.14:  131.6622,124.6196,358.8,box 4,4
17.15:  131.6608,124.7345,359.3,box 4,4
17.16:  131.6598,124.8531,359.5,box 4,4
17.17:  131.6591,124.9714,359.7,box 4,4
17.17:  131.6587,125.1091,359.8,box 4,4
17.18:  131.6582,125.2482,359.8,box 4,4
17.19:  131.6578,125.3606,359.8,box 4,4
17.2:  131.6576,125.4887,359.9001,box 4,4
17.21:  131.6574,125.6027,359.9001,box 4,4
17.22:  131.6572,125.7207,359.9001,box 4,4
17.22:  131.657,125.8379,359.9001,box 4,4
17.23:  131.657,125.9549,4.144064E-05,box 4,4
17.24:  131.6579,126.0859,0.4000414,box 4,4
17.25:  131.6596,126.2089,0.8000414,box 4,4
17.26:  131.6622,126.3348,1.200041,box 4,4
17.26:  131.6651,126.4532,1.400041,box 4,4
17.27:  131.6683,126.5682,1.600042,box 4,4
17.28:  131.6728,126.7107,1.800042,box 4,4
17.29:  131.6764,126.8249,1.800042,box 4,4
17.3:  131.6803,126.9472,1.800042,box 4,4
17.31:  131.6846,127.0868,1.800042,box 4,4
17.31:  131.6884,127.2078,1.800042,box 4,4
17.32:  131.6929,127.3508,1.800042,box 4,4
17.33:  131.6967,127.4692,1.800042,box 4,4
17.34:  131.7003,127.5864,1.800042,box 4,4
17.35:  131.7041,127.7055,1.800042,box 4,4
17.35:  131.7075,127.815,1.800042,box 4,4
17.36:  131.7113,127.9437,1.700042,box 4,4
17.37:  131.7146,128.0539,1.700042,box 4,4
17.38:  131.7179,128.1661,1.700042,box 4,4
17.39:  131.721,128.2701,1.700042,box 4,4
17.39:  131.7243,128.379,1.700042,box 4,4
17.4:  131.7278,128.4998,1.700042,box 4,4
17.41:  131.734,128.7083,1.700042,box 4,4
17.42:  131.7375,128.8243,1.700042,box 4,4
17.43:  131.7407,128.9344,1.700042,box 4,4
17.44:  131.7446,129.0644,1.700042,box 4,4
17.45:  131.7478,129.1723,1.700042,box 4,4
17.45:  131.7511,129.2841,1.700042,box 4,4
17.46:  131.7544,129.3961,1.700042,box 4,4
17.47:  131.7578,129.5075,1.700042,box 4,4
17.47:  131.7609,129.6122,1.700042,box 4,4
17.48:  131.7642,129.7236,1.700042,box 4,4
17.49:  131.7673,129.8289,1.700042,box 4,4
17.5:  131.7707,129.9423,1.700042,box 4,4
17.51:  131.7747,130.0773,1.700042,box 4,4
17.51:  131.7785,130.2072,1.700042,box 4,4
17.52:  131.7818,130.3174,1.700042,box 4,4
17.53:  131.7854,130.4376,1.700042,box 4,4
17.54:  131.7895,130.5759,1.700042,box 4,4
17.55:  131.7927,130.6843,1.700042,box 4,4
17.55:  131.7958,130.7888,1.700042,box 4,4
17.56:  131.7994,130.9106,1.700042,box 4,4
17.57:  131.8025,131.0153,1.700042,box 4,4
17.58:  131.8056,131.1206,1.700042,box 4,4
17.58:  131.8091,131.2378,1.700042,box 4,4
17.59:  131.8127,131.3583,1.700042,box 4,4
17.6:  131.8161,131.4722,1.700042,box 4,4
17.61:  131.8194,131.5831,1.700042,box 4,4
17.61:  131.8226,131.6923,1.700042,box 4,4
17.62:  131.8264,131.8207,1.700042,box 4,4
17.63:  131.8295,131.9257,1.700042,box 4,4
17.64:  131.8328,132.0357,1.700042,box 4,4
17.64:  131.8361,132.1484,1.700042,box 4,4
17.65:  131.8393,132.2556,1.700042,box 4,4
17.66:  131.8446,132.4329,1.700042,box 4,4
17.67:  131.8483,132.5567,1.700042,box 4,4
17.68:  131.8514,132.6641,1.700042,box 4,4
17.68:  131.8545,132.7658,1.700042,box 4,4
17.69:  131.8577,132.874,1.700042,box 4,4
17.7:  131.861,132.9856,1.700042,box 4,4
17.71:  131.8643,133.0971,1.700042,box 4,4
17.72:  131.8679,133.2192,1.700042,box 4,4
17.72:  131.8714,133.3362,1.700042,box 4,4
17.73:  131.8748,133.4498,1.700042,box 4,4
17.74:  131.8786,133.578,1.700042,box 4,4
17.75:  131.8819,133.6917,1.700042,box 4,4
17.75:  131.8852,133.803,1.700042,box 4,4
17.76:  131.8887,133.9194,1.700042,box 4,4
17.77:  131.8918,134.0253,1.700042,box 4,4
17.78:  131.896,134.1638,1.700042,box 4,4
17.79:  131.8991,134.2703,1.700042,box 4,4
17.79:  131.9022,134.3741,1.700042,box 4,4
17.8:  131.9055,134.487,1.700042,box 4,4
17.81:  131.9091,134.6056,1.700042,box 4,4
17.82:  131.9127,134.7288,1.700042,box 4,4
17.82:  131.916,134.8391,1.700042,box 4,4
17.83:  131.9195,134.9565,1.700042,box 4,4
17.84:  131.9229,135.0774,1.600042,box 4,4
17.85:  131.926,135.1974,1.500042,box 4,4
17.85:  131.9288,135.3111,1.400042,box 4,4
17.86:  131.9314,135.4258,1.300042,box 4,4
17.87:  131.9337,135.5384,1.200042,box 4,4
17.88:  131.9362,135.6541,1.200042,box 4,4
17.89:  131.9383,135.7668,1.100042,box 4,4
17.89:  131.9404,135.8749,1.100042,box 4,4
17.9:  131.9427,135.9936,1.100042,box 4,4
17.91:  131.9455,136.139,1.100042,box 4,4
17.92:  131.9476,136.2601,1.000042,box 4,4
17.93:  131.9495,136.3696,1.000042,box 4,4
17.93:  131.9515,136.4825,1.000042,box 4,4
17.94:  131.9535,136.6006,1.000042,box 4,4
17.95:  131.9554,136.7062,1.000042,box 4,4
17.96:  131.9574,136.8216,1.000042,box 4,4
17.96:  131.9595,136.9433,1.000042,box 4,4
17.97:  131.9617,137.0706,1.000042,box 4,4
17.98:  131.9636,137.1772,1.000042,box 4,4
17.99:  131.9656,137.2938,1.000042,box 4,4
17.99:  131.9674,137.3952,1.000042,box 4,4
18:  131.9693,137.5024,1.000042,box 4,4
18.01:  131.9711,137.607,1.000042,box 4,4
18.02:  131.9735,137.7433,1.000042,box 4,4
18.03:  131.976,137.8881,1.000042,box 4,4
18.03:  131.9778,137.9925,1.000042,box 4,4
18.04:  131.9797,138.1009,1.000042,box 4,4
18.05:  131.9815,138.2045,1.000042,box 4,4
18.05:  131.9834,138.3096,1.000042,box 4,4
18.06:  131.9853,138.42,1.000042,box 4,4
18.07:  131.9871,138.5263,1.000042,box 4,4
18.08:  131.9891,138.6379,1.000042,box 4,4
18.08:  131.991,138.7442,1.000042,box 4,4
18.09:  131.9927,138.8458,1.000042,box 4,4
18.1:  131.9946,138.9544,1.000042,box 4,4
18.1:  131.9964,139.0594,1.000042,box 4,4
18.11:  131.9983,139.165,1.000042,box 4,4
18.12:  132.0004,139.2827,1.000042,box 4,4
18.13:  132.0026,139.4118,1.000042,box 4,4
18.14:  132.0047,139.5311,1.000042,box 4,4
18.14:  132.0069,139.6465,1.100042,box 4,4
18.15:  132.0096,139.7559,1.400042,box 4,4
18.16:  132.0135,139.8865,1.700042,box 4,4
18.17:  132.0176,140.0054,2.000042,box 4,4
18.18:  132.0226,140.1238,2.400042,box 4,4
18.18:  132.028,140.24,2.700042,box 4,4
18.19:  132.0341,140.3482,3.200042,box 4,4
18.2:  132.041,140.4606,3.500042,box 4,4
18.21:  132.0488,140.5762,3.900042,box 4,4
18.21:  132.058,140.7014,4.200042,box 4,4
18.22:  132.0676,140.8222,4.500041,box 4,4
18.23:  132.077,140.9317,4.900042,box 3,4
18.24:  132.087,141.0448,5.100042,box 3,4
18.24:  132.0974,141.1567,5.300042,box 3,4
18.25:  132.1079,141.2635,5.600042,box 3,4
18.26:  132.1194,141.379,5.700043,box 3,4
18.27:  132.1313,141.4964,5.800042,box 3,4
18.28:  132.1439,141.6177,5.900043,box 3,4
18.28:  132.1559,141.7325,6.000042,box 3,4
18.29:  132.1677,141.8442,6.000042,box 3,4
18.3:  132.1806,141.9674,6.000042,box 3,4
18.31:  132.1915,142.0709,6.000042,box 3,4
18.31:  132.2031,142.1816,6.000042,box 3,4
18.32:  132.2155,142.2995,6.000042,box 3,4
18.33:  132.2262,142.4008,6.000042,box 3,4
18.34:  132.2371,142.5044,6.000042,box 3,4
18.34:  132.2484,142.6123,6.000042,box 3,4
18.35:  132.2596,142.7182,6.000042,box 3,4
18.36:  132.2706,142.8231,6.000042,box 3,4
18.36:  132.2821,142.9326,6.000042,box 3,4
18.37:  132.2928,143.0346,6.000042,box 3,4
18.38:  132.3043,143.1443,6.000042,box 3,4
18.38:  132.3148,143.2438,6.000042,box 3,4
18.39:  132.325,143.3414,6.000042,box 3,4
18.4:  132.3359,143.4445,6.000042,box 3,4
18.4:  132.3466,143.5469,6.000042,box 3,4
18.41:  132.3574,143.6494,6.000042,box 3,4
18.42:  132.3691,143.7605,6.000042,box 3,4
18.43:  132.38,143.8644,6.000042,box 3,4
18.43:  132.3906,143.9652,6.000042,box 3,4
18.44:  132.4016,144.0696,6.000042,box 3,4
18.45:  132.4198,144.2426,6.000042,box 3,4
18.46:  132.431,144.3498,6.000042,box 3,4
18.47:  132.4419,144.4536,6.000042,box 3,4
18.47:  132.4528,144.5572,6.000042,box 3,4
18.48:  132.4641,144.6647,6.000042,box 3,4
18.49:  132.4746,144.7644,6.000042,box 3,4
18.49:  132.4849,144.8625,6.000042,box 3,4
18.5:  132.4959,144.967,6.000042,box 3,4
18.51:  132.5066,145.0689,6.000042,box 3,4
18.51:  132.5178,145.175,6.000042,box 3,4
18.52:  132.5341,145.3309,6.000042,box 3,4
18.53:  132.5457,145.4406,6.000042,box 3,4
18.54:  132.5569,145.5476,6.000042,box 3,4
18.55:  132.5676,145.6495,6.000042,box 3,4
18.55:  132.5783,145.7513,6.000042,box 3,4
18.56:  132.591,145.8719,6.000042,box 3,4
18.57:  132.6018,145.9744,6.000042,box 3,4
18.57:  132.6119,146.071,6.000042,box 3,4
18.58:  132.6228,146.1744,6.000042,box 3,4
18.59:  132.6333,146.2741,6.000042,box 3,4
18.6:  132.6447,146.3831,6.000042,box 3,4
18.6:  132.6554,146.4843,6.000042,box 3,4
18.61:  132.666,146.5852,6.000042,box 3,4
18.62:  132.6791,146.7103,6.000042,box 3,4
18.62:  132.6909,146.8226,6.000042,box 3,4
18.63:  132.7063,146.9691,6.000042,box 3,4
18.64:  132.7188,147.088,6.000042,box 3,4
18.65:  132.7298,147.1925,6.000042,box 3,4
18.66:  132.7407,147.2964,6.000042,box 3,4
18.66:  132.7515,147.3985,6.000042,box 3,4
18.67:  132.7625,147.5032,6.000042,box 3,4
18.68:  132.7741,147.6138,6.000042,box 3,4
18.69:  132.7861,147.728,6.000042,box 3,4
18.69:  132.7969,147.8308,6.000042,box 3,4
18.7:  132.8103,147.9579,6.000042,box 3,4
18.71:  132.8214,148.064,6.000042,box 3,4
18.71:  132.8327,148.1712,6.000042,box 3,4
18.72:  132.8474,148.3111,6.000042,box 3,4
18.73:  132.8581,148.4133,6.000042,box 3,4
18.74:  132.8693,148.5193,6.000042,box 3,4
18.75:  132.8803,148.6239,6.000042,box 3,4
18.75:  132.8909,148.7246,6.000042,box 3,4
18.76:  132.9016,148.8271,6.000042,box 3,4
18.77:  132.9131,148.936,6.000042,box 3,4
18.77:  132.9242,149.0417,6.000042,box 3,4
18.78:  132.935,149.1444,6.000042,box 3,4
18.79:  132.9453,149.2422,6.000042,box 3,4
18.79:  132.9552,149.3371,6.000042,box 3,4
18.8:  132.966,149.4396,6.000042,box 3,4
18.81:  132.9762,149.5371,6.000042,box 3,4
18.81:  132.9872,149.6415,6.000042,box 3,4
18.82:  132.9987,149.7503,6.000042,box 3,4
18.83:  133.0106,149.8644,6.000042,box 3,4
18.84:  133.0289,150.0378,6.000042,box 3,4
18.85:  133.0399,150.1426,6.000042,box 3,4
18.85:  133.0511,150.2493,6.000042,box 3,4
18.86:  133.062,150.3533,6.000042,box 3,4
18.87:  133.0726,150.4535,6.000042,box 3,4
18.87:  133.0832,150.5544,6.000042,box 3,4
18.88:  133.0946,150.6629,6.000042,box 3,4
18.89:  133.1097,150.8067,6.000042,box 3,4
18.9:  133.1209,150.9133,6.000042,box 3,4
18.91:  133.1313,151.0121,6.000042,box 3,4
18.91:  133.1424,151.1178,6.000042,box 3,4
18.92:  133.1538,151.2262,6.000042,box 3,4
18.93:  133.1644,151.3278,6.000042,box 3,4
18.93:  133.1754,151.4318,6.000042,box 3,4
18.94:  133.1866,151.5385,6.000042,box 3,4
18.95:  133.1974,151.6408,6.000042,box 3,4
18.95:  133.208,151.7425,6.000042,box 3,4
18.96:  133.2197,151.8513,6.100041,box 3,4
18.97:  133.2335,151.9748,6.400042,box 3,4
18.98:  133.2455,152.0816,6.400042,box 3,4
18.98:  133.2573,152.1821,6.700042,box 3,4
18.99:  133.2704,152.2888,7.000043,box 3,4
19:  133.2845,152.3973,7.400042,box 3,4
19.01:  133.2985,152.4993,7.800043,box 3,4
19.01:  133.3143,152.6067,8.400043,box 3,4
19.02:  133.3388,152.7631,8.900043,box 3,4
19.03:  133.3599,152.8862,9.700043,box 3,4
19.04:  133.3798,152.9946,10.40004,box 3,4
19.05:  133.4039,153.1152,11.30004,box 3,4
19.05:  133.4262,153.2178,12.30004,box 3,4
19.06:  133.4513,153.3239,13.30004,box 3,4
19.07:  133.4778,153.4256,14.60004,box 3,4
19.08:  133.5061,153.5264,15.70004,box 3,4
19.08:  133.5384,153.6326,16.90004,box 3,4
19.09:  133.5747,153.7444,18.00004,box 3,4
19.1:  133.612,153.852,19.10004,box 3,4
19.1:  133.6462,153.9508,19.10004,box 3,4
19.11:  133.6852,154.0574,20.10004,box 3,4
19.12:  133.732,154.1792,21.00004,box 3,4
19.13:  133.787,154.3095,22.90004,box 3,4
19.14:  133.8316,154.411,23.70004,box 3,4
19.14:  133.874,154.5076,23.70004,box 3,4
19.15:  133.9197,154.6081,24.50004,box 3,4
19.16:  133.9683,154.7122,25.00004,box 3,4
19.17:  134.021,154.8227,25.50004,box 3,4
19.18:  134.0703,154.9237,26.00004,box 3,4
19.18:  134.1204,155.0256,26.20005,box 3,4
19.19:  134.1667,155.1185,26.50005,box 3,4
19.2:  134.2152,155.2153,26.60005,box 3,4
19.2:  134.2619,155.3081,26.70005,box 3,4
19.21:  134.3086,155.4009,26.70005,box 3,4
19.22:  134.3604,155.5035,26.80004,box 3,4
19.23:  134.4246,155.6306,26.80004,box 3,4
19.24:  134.4782,155.7367,26.80004,box 3,4
19.24:  134.529,155.8374,26.80004,box 3,4
19.25:  134.5761,155.9306,26.80004,box 3,4
19.26:  134.6229,156.0231,26.80004,box 3,4
19.26:  134.6691,156.1146,26.80004,box 3,4
19.27:  134.7144,156.2044,26.80004,box 3,4
19.28:  134.763,156.3006,26.80004,box 3,4
19.29:  134.8094,156.3923,26.80004,box 3,4
19.29:  134.8545,156.4818,26.80004,box 3,4
19.3:  134.9029,156.5775,26.80004,box 3,4
19.31:  134.9466,156.6639,26.80004,box 3,4
19.31:  134.9926,156.7552,26.80004,box 3,4
19.32:  135.0519,156.8725,26.80004,box 3,4
19.33:  135.0993,156.9663,26.80004,box 3,4
19.34:  135.1472,157.0612,26.80004,box 3,4
19.34:  135.2063,157.1782,26.80004,box 3,4
19.35:  135.2534,157.2714,26.80004,box 3,4
19.36:  135.3012,157.3661,26.80004,box 3,4
19.36:  135.3479,157.4586,26.80004,box 3,4
19.37:  135.3937,157.549,26.80004,box 3,4
19.38:  135.4465,157.6536,26.80004,box 3,4
19.39:  135.4935,157.7468,26.80004,box 3,4
19.39:  135.5386,157.836,26.80004,box 3,4
19.4:  135.5852,157.9282,26.80004,box 3,4
19.41:  135.6292,158.0153,26.80004,box 3,4
19.41:  135.6749,158.1057,26.80004,box 3,4
19.42:  135.7248,158.2047,26.80004,box 3,4
19.43:  135.7726,158.2992,26.80004,box 3,4
19.44:  135.8316,158.416,26.80004,box 3,4
19.44:  135.8895,158.5306,26.80004,box 3,4
19.45:  135.9373,158.6252,26.80004,box 3,4
19.46:  136.0169,158.7828,26.80004,box 3,4
19.47:  136.0638,158.8757,26.80004,box 3,4
19.48:  136.1119,158.9709,26.80004,box 3,4
19.48:  136.1581,159.0625,26.80004,box 3,4
19.49:  136.2086,159.1624,26.80004,box 3,4
19.5:  136.2583,159.2607,26.80004,box 3,4
19.51:  136.3057,159.3546,26.80004,box 3,4
19.51:  136.3522,159.4466,26.80004,box 3,4
19.52:  136.4016,159.5443,26.80004,box 3,4
19.53:  136.4532,159.6466,26.80004,box 3,4
19.54:  136.5149,159.7688,26.80004,box 3,4
19.54:  136.5626,159.8631,26.80004,box 3,4
19.55:  136.6091,159.9552,26.80004,box 3,4
19.56:  136.6579,160.0519,26.80004,box 3,4
19.57:  136.7073,160.1496,26.80004,box 3,4
19.57:  136.7521,160.2383,26.80004,box 3,4
19.58:  136.8014,160.3359,26.80004,box 3,4
19.59:  136.8499,160.432,26.80004,box 3,4
19.59:  136.8981,160.5273,26.80004,box 3,4
19.6:  136.9449,160.62,26.80004,box 3,4
19.61:  136.9903,160.7098,26.80004,box 3,4
19.61:  137.0371,160.8025,26.80004,box 2,4
19.62:  137.0867,160.9008,26.80004,box 2,4
19.63:  137.1345,160.9952,26.80004,box 2,4
19.64:  137.1831,161.0915,26.80004,box 2,4
19.64:  137.2295,161.1834,26.80004,box 2,4
19.65:  137.2773,161.2779,26.80004,box 2,4
19.66:  137.3243,161.3711,26.80004,box 2,4
19.66:  137.3709,161.4634,26.80004,box 2,4
19.67:  137.4162,161.553,26.80004,box 2,4
19.68:  137.464,161.6476,26.80004,box 2,4
19.68:  137.513,161.7438,27.00004,box 2,4
19.69:  137.5664,161.8455,27.70004,box 2,4
19.7:  137.6289,161.9611,28.40004,box 2,4
19.71:  137.6817,162.0555,29.20004,box 2,4
19.72:  137.7349,162.147,30.20005,box 2,4
19.72:  137.7979,162.2511,31.20004,box 2,4
19.74:  137.9077,162.424,32.40004,box 2,4
19.75:  137.9833,162.5311,35.20005,box 2,4
19.75:  138.0523,162.6237,36.70005,box 2,4
19.76:  138.1177,162.7114,36.70005,box 2,4
19.77:  138.1862,162.7983,38.30005,box 2,4
19.78:  138.2555,162.8811,39.90005,box 2,4
19.78:  138.3312,162.9667,41.50005,box 2,4
19.79:  138.4091,163.0502,43.00005,box 2,4
19.8:  138.4979,163.1403,44.60005,box 2,4
19.81:  138.5757,163.2146,46.30005,box 2,4
19.81:  138.6548,163.2858,48.00004,box 2,4
19.82:  138.7519,163.3676,49.90004,box 2,4
19.83:  138.8412,163.4379,51.80005,box 2,4
19.84:  138.9315,163.5042,53.70004,box 2,4
19.84:  139.0211,163.566,55.40004,box 2,4
19.85:  139.1167,163.6281,57.00004,box 2,4
19.86:  139.2138,163.6876,58.50005,box 2,4
19.87:  139.3167,163.7477,59.70004,box 2,4
19.87:  139.4061,163.7973,61.00005,box 2,4
